x,y,species cloglog values
887.0,887.0,0.002404407
888.0,888.0,0.0015141228
889.0,889.0,0.024414722
890.0,890.0,4.473972E-4
891.0,891.0,3.757285E-7
892.0,892.0,4.6060153E-4
893.0,893.0,0.00750603
894.0,894.0,1.5404454E-5
895.0,895.0,3.574478E-8
896.0,896.0,9.273394E-7
897.0,897.0,4.4371603E-8
898.0,898.0,0.001636594
899.0,899.0,1.7051748E-6
900.0,900.0,5.541497E-5
901.0,901.0,3.455056E-5
902.0,902.0,3.508363E-5
903.0,903.0,0.009528623
904.0,904.0,7.3600773E-7
905.0,905.0,0.016294524
906.0,906.0,0.08125657
907.0,907.0,9.751019E-7
908.0,908.0,8.691515E-5
909.0,909.0,1.497274E-5
910.0,910.0,0.07501227
911.0,911.0,9.296515E-5
912.0,912.0,5.4327105E-5
913.0,913.0,2.6676348E-6
914.0,914.0,9.839447E-9
915.0,915.0,7.50969E-7
916.0,916.0,2.4802854E-5
917.0,917.0,0.033606734
918.0,918.0,0.01249875
919.0,919.0,0.2493232
920.0,920.0,1.8581713E-5
921.0,921.0,7.8192673E-4
922.0,922.0,1.2905058E-7
923.0,923.0,5.809267E-4
924.0,924.0,1.0569561E-5
925.0,925.0,0.010604026
926.0,926.0,3.1316833E-7
927.0,927.0,1.4151863E-7
928.0,928.0,0.36374074
929.0,929.0,6.359371E-7
930.0,930.0,0.0015682273
931.0,931.0,2.5974587E-6
932.0,932.0,0.26378277
933.0,933.0,0.009198685
934.0,934.0,1.9752611E-4
935.0,935.0,0.0014446782
936.0,936.0,4.390043E-5
937.0,937.0,0.0016314854
938.0,938.0,2.2015578E-7
939.0,939.0,4.9034305E-5
940.0,940.0,4.948611E-6
941.0,941.0,3.4529786E-4
942.0,942.0,1.8482979E-8
943.0,943.0,3.6284884E-5
944.0,944.0,9.297095E-6
945.0,945.0,0.22042736
946.0,946.0,1.12333975E-4
947.0,947.0,1.4367569E-7
948.0,948.0,2.2230738E-6
949.0,949.0,1.0678134E-4
950.0,950.0,5.78507E-4
951.0,951.0,9.17515E-6
952.0,952.0,8.977995E-7
953.0,953.0,2.4178319E-4
954.0,954.0,2.1716955E-5
955.0,955.0,0.23524967
956.0,956.0,0.011208901
957.0,957.0,7.3499745E-5
958.0,958.0,6.9306448E-6
959.0,959.0,3.443368E-5
960.0,960.0,0.017077468
961.0,961.0,2.5902924E-8
962.0,962.0,0.026202487
963.0,963.0,1.7492579E-5
964.0,964.0,0.0046592643
965.0,965.0,0.37478235
966.0,966.0,1.5321786E-5
967.0,967.0,1.9379583E-7
968.0,968.0,2.0471225E-5
969.0,969.0,0.0048140963
970.0,970.0,0.018587543
971.0,971.0,2.552833E-5
972.0,972.0,3.0087966E-7
973.0,973.0,0.091003634
974.0,974.0,1.9116162E-5
975.0,975.0,3.1295538E-6
976.0,976.0,4.1292424E-6
977.0,977.0,5.404488E-5
978.0,978.0,0.1247221
979.0,979.0,0.0045759375
980.0,980.0,4.7154845E-8
981.0,981.0,0.5312796
982.0,982.0,0.65306765
983.0,983.0,2.8048284E-4
984.0,984.0,0.32744816
985.0,985.0,8.7832836E-7
986.0,986.0,4.9985573E-7
987.0,987.0,6.461204E-7
988.0,988.0,7.297246E-5
989.0,989.0,0.03854684
990.0,990.0,3.6892225E-6
991.0,991.0,5.5688613E-8
992.0,992.0,0.13355505
993.0,993.0,5.818127E-8
994.0,994.0,2.1656402E-7
995.0,995.0,0.124928646
996.0,996.0,3.7004852E-6
997.0,997.0,1.949708E-5
998.0,998.0,0.016841523
999.0,999.0,0.1135577
1000.0,1000.0,0.26202622
1001.0,1001.0,0.013817163
1002.0,1002.0,0.0015141845
1003.0,1003.0,0.08952529
1004.0,1004.0,0.058457036
1005.0,1005.0,5.8577585E-5
1006.0,1006.0,1.8877714E-5
1007.0,1007.0,9.490881E-7
1008.0,1008.0,1.7740258E-5
1009.0,1009.0,0.0010988688
1010.0,1010.0,1.4175198E-4
1011.0,1011.0,2.9248739E-7
1012.0,1012.0,0.30671653
1013.0,1013.0,4.888772E-7
1014.0,1014.0,3.3916897E-4
1015.0,1015.0,0.55626947
1016.0,1016.0,6.772036E-4
1017.0,1017.0,6.5128697E-6
1018.0,1018.0,5.5833516E-7
1019.0,1019.0,0.0070211967
1020.0,1020.0,9.872998E-4
1021.0,1021.0,3.8231033E-7
1022.0,1022.0,0.0011482213
1023.0,1023.0,0.25446627
1024.0,1024.0,0.03414609
1025.0,1025.0,5.1353727E-8
1026.0,1026.0,7.8440837E-7
1027.0,1027.0,4.943595E-5
1028.0,1028.0,3.971942E-4
1029.0,1029.0,9.139363E-5
1030.0,1030.0,0.62040824
1031.0,1031.0,3.7491214E-4
1032.0,1032.0,0.013355821
1033.0,1033.0,0.5743878
1034.0,1034.0,7.7052676E-4
1035.0,1035.0,0.27113295
1036.0,1036.0,0.09166687
1037.0,1037.0,4.5796205E-5
1038.0,1038.0,0.11802894
1039.0,1039.0,5.8089987E-5
1040.0,1040.0,0.5012653
1041.0,1041.0,0.06729505
1042.0,1042.0,5.0023623E-4
1043.0,1043.0,9.911115E-4
1044.0,1044.0,9.3397495E-5
1045.0,1045.0,3.7433704E-8
1046.0,1046.0,0.0011006434
1047.0,1047.0,0.002732783
1048.0,1048.0,1.765741E-8
1049.0,1049.0,0.0019313946
1050.0,1050.0,5.9291007E-5
1051.0,1051.0,4.803222E-5
1052.0,1052.0,1.2023419E-4
1053.0,1053.0,8.550825E-5
1054.0,1054.0,3.1075856E-6
1055.0,1055.0,2.7909019E-8
1056.0,1056.0,0.0051652067
1057.0,1057.0,1.4266068E-4
1058.0,1058.0,1.3823215E-7
1059.0,1059.0,0.9729279
1060.0,1060.0,0.379158
1061.0,1061.0,0.23106597
1062.0,1062.0,2.689519E-5
1063.0,1063.0,1.5806444E-7
1064.0,1064.0,0.5372085
1065.0,1065.0,0.004762834
1066.0,1066.0,3.7118894E-5
1067.0,1067.0,2.2878105E-5
1068.0,1068.0,1.3696418E-4
1069.0,1069.0,1.1595961E-7
1070.0,1070.0,0.016340362
1071.0,1071.0,0.02402243
1072.0,1072.0,3.509415E-8
1073.0,1073.0,6.075355E-4
1074.0,1074.0,0.003080433
1075.0,1075.0,0.101170264
1076.0,1076.0,0.013269776
1077.0,1077.0,5.9149747E-6
1078.0,1078.0,6.87555E-5
1079.0,1079.0,0.07066737
1080.0,1080.0,0.0023301137
1081.0,1081.0,0.0023454577
1082.0,1082.0,2.372079E-5
1083.0,1083.0,7.309033E-7
1084.0,1084.0,0.0035894718
1085.0,1085.0,4.323444E-6
1086.0,1086.0,1.0698894E-5
1087.0,1087.0,3.3143873E-4
1088.0,1088.0,8.515845E-5
1089.0,1089.0,0.002403997
1090.0,1090.0,0.03506925
1091.0,1091.0,3.01626E-7
1092.0,1092.0,0.002375999
1093.0,1093.0,0.0056643845
1094.0,1094.0,1.7407872E-5
1095.0,1095.0,0.16832441
1096.0,1096.0,0.0022943085
1097.0,1097.0,3.3971894E-5
1098.0,1098.0,1.7024073E-6
1099.0,1099.0,0.97148687
1100.0,1100.0,0.05094922
1101.0,1101.0,1.6540932E-4
1102.0,1102.0,0.001828224
1103.0,1103.0,4.545857E-7
1104.0,1104.0,3.4624254E-8
1105.0,1105.0,2.4897385E-8
1106.0,1106.0,0.39652306
1107.0,1107.0,5.7043403E-6
1108.0,1108.0,2.7132042E-5
1109.0,1109.0,4.0388946E-5
1110.0,1110.0,0.037262585
1111.0,1111.0,9.741442E-5
1112.0,1112.0,1.2534706E-5
1113.0,1113.0,6.0594237E-5
1114.0,1114.0,2.3579798E-5
1115.0,1115.0,8.2486506E-5
1116.0,1116.0,0.0073682666
1117.0,1117.0,2.6670226E-5
1118.0,1118.0,5.457231E-4
1119.0,1119.0,0.040786535
1120.0,1120.0,0.0013128216
1121.0,1121.0,0.09090028
1122.0,1122.0,1.8004857E-7
1123.0,1123.0,8.12149E-8
1124.0,1124.0,4.162302E-7
1125.0,1125.0,0.0014001022
1126.0,1126.0,0.013494471
1127.0,1127.0,0.026581243
1128.0,1128.0,1.0984133E-5
1129.0,1129.0,1.5133746E-4
1130.0,1130.0,2.4640423E-4
1131.0,1131.0,0.0020160878
1132.0,1132.0,8.7921316E-4
1133.0,1133.0,9.695646E-4
1134.0,1134.0,0.10916376
1135.0,1135.0,0.012682654
1136.0,1136.0,0.055986423
1137.0,1137.0,0.6752905
1138.0,1138.0,0.011217366
1139.0,1139.0,1.3175965E-7
1140.0,1140.0,2.0775478E-7
1141.0,1141.0,4.8831826E-6
1142.0,1142.0,0.0032612048
1143.0,1143.0,0.0016735358
1144.0,1144.0,1.1133124E-5
1145.0,1145.0,4.3959653E-6
1146.0,1146.0,9.1081765E-6
1147.0,1147.0,6.9996304E-8
1148.0,1148.0,1.3417268E-7
1149.0,1149.0,3.6064684E-8
1150.0,1150.0,0.24563652
1151.0,1151.0,0.06082846
1152.0,1152.0,7.247928E-4
1153.0,1153.0,0.028675282
1154.0,1154.0,1.2654302E-5
1155.0,1155.0,0.0028035007
1156.0,1156.0,5.9971775E-8
1157.0,1157.0,4.5512532E-8
1158.0,1158.0,1.06914975E-7
1159.0,1159.0,1.0942394E-7
1160.0,1160.0,0.33584237
1161.0,1161.0,3.0006135E-5
1162.0,1162.0,1.2866791E-5
1163.0,1163.0,1.1493726E-5
1164.0,1164.0,3.0066187E-7
1165.0,1165.0,0.0038364402
1166.0,1166.0,4.0642664E-4
1167.0,1167.0,5.021422E-4
1168.0,1168.0,1.7175391E-6
1169.0,1169.0,0.06447845
1170.0,1170.0,0.008288353
1171.0,1171.0,3.3312306E-6
1172.0,1172.0,8.837907E-5
1173.0,1173.0,4.8784976E-5
1174.0,1174.0,2.847338E-5
1175.0,1175.0,0.02540256
1176.0,1176.0,0.15091245
1177.0,1177.0,0.15694398
1178.0,1178.0,3.0475492E-5
1179.0,1179.0,0.002319061
1180.0,1180.0,4.8543027E-4
1181.0,1181.0,0.02053442
1182.0,1182.0,8.519611E-6
1183.0,1183.0,0.54266435
1184.0,1184.0,4.5843088E-5
1185.0,1185.0,2.7667202E-8
1186.0,1186.0,2.1858174E-5
1187.0,1187.0,0.8382908
1188.0,1188.0,4.623245E-4
1189.0,1189.0,0.0015237675
1190.0,1190.0,0.8753287
1191.0,1191.0,3.3388704E-5
1192.0,1192.0,7.787991E-4
1193.0,1193.0,1.0107429E-7
1194.0,1194.0,9.752477E-5
1195.0,1195.0,1.6931814E-4
1196.0,1196.0,4.059153E-6
1197.0,1197.0,5.409536E-6
1198.0,1198.0,0.44432238
1199.0,1199.0,2.3186792E-6
1200.0,1200.0,0.004372242
1201.0,1201.0,3.6259215E-5
1202.0,1202.0,9.679816E-8
1203.0,1203.0,1.3044063E-4
1204.0,1204.0,1.7518917E-4
1205.0,1205.0,6.9237413E-4
1206.0,1206.0,4.727668E-4
1207.0,1207.0,0.0038438817
1208.0,1208.0,2.3016908E-7
1209.0,1209.0,0.0014703814
1210.0,1210.0,1.581017E-5
1211.0,1211.0,0.014361595
1212.0,1212.0,1.0111349E-4
1213.0,1213.0,3.419001E-5
1214.0,1214.0,1.5192261E-6
1215.0,1215.0,4.6703606E-4
1216.0,1216.0,3.8203102E-4
1217.0,1217.0,0.008811646
1218.0,1218.0,8.538632E-6
1219.0,1219.0,9.492456E-6
1220.0,1220.0,0.26708475
1221.0,1221.0,0.0024428193
1222.0,1222.0,8.9027184E-5
1223.0,1223.0,2.7730815E-7
1224.0,1224.0,1.3157053E-5
1225.0,1225.0,0.1434233
1226.0,1226.0,5.6580134E-4
1227.0,1227.0,0.0015789457
1228.0,1228.0,1.0041008E-8
1229.0,1229.0,8.537902E-9
1230.0,1230.0,2.9776459E-8
1231.0,1231.0,1.1384741E-7
1232.0,1232.0,4.567168E-4
1233.0,1233.0,1.0816E-5
1234.0,1234.0,2.4580944E-5
1235.0,1235.0,1.4174209E-5
1236.0,1236.0,7.2168627E-6
1237.0,1237.0,6.901909E-5
1238.0,1238.0,1.9300065E-5
1239.0,1239.0,3.3292556E-4
1240.0,1240.0,0.0013414689
1241.0,1241.0,0.322168
1242.0,1242.0,2.0082911E-8
1243.0,1243.0,4.1523435E-7
1244.0,1244.0,2.89341E-6
1245.0,1245.0,1.3995262E-4
1246.0,1246.0,1.0787708E-7
1247.0,1247.0,0.0061164824
1248.0,1248.0,0.4113865
1249.0,1249.0,1.3528405E-4
1250.0,1250.0,7.6519103E-7
1251.0,1251.0,9.585916E-8
1252.0,1252.0,0.0039005633
1253.0,1253.0,0.007520035
1254.0,1254.0,0.058528192
1255.0,1255.0,0.16094811
1256.0,1256.0,0.014966915
1257.0,1257.0,1.7249683E-4
1258.0,1258.0,5.4842792E-5
1259.0,1259.0,0.094623715
1260.0,1260.0,0.064287126
1261.0,1261.0,2.0520447E-5
1262.0,1262.0,7.6882E-4
1263.0,1263.0,0.007653616
1264.0,1264.0,2.5187564E-4
1265.0,1265.0,0.0011659941
1266.0,1266.0,4.058416E-5
1267.0,1267.0,0.077073924
1268.0,1268.0,7.492843E-5
1269.0,1269.0,0.20775189
1270.0,1270.0,0.0020852822
1271.0,1271.0,6.0659787E-4
1272.0,1272.0,2.1915626E-5
1273.0,1273.0,4.1137607E-4
1274.0,1274.0,1.1920538E-7
1275.0,1275.0,8.680949E-7
1276.0,1276.0,0.0019535308
1277.0,1277.0,7.688636E-5
1278.0,1278.0,1.17553784E-4
1279.0,1279.0,0.022218317
1280.0,1280.0,0.010555137
1281.0,1281.0,0.034760993
1282.0,1282.0,5.52554E-5
1283.0,1283.0,4.342215E-6
1284.0,1284.0,0.3708406
1285.0,1285.0,0.05262623
1286.0,1286.0,2.723765E-6
1287.0,1287.0,8.7434986E-5
1288.0,1288.0,3.5521726E-4
1289.0,1289.0,4.0876848E-4
1290.0,1290.0,0.0063585215
1291.0,1291.0,8.011034E-4
1292.0,1292.0,1.1374411E-5
1293.0,1293.0,0.13914402
1294.0,1294.0,0.3504869
1295.0,1295.0,2.145297E-6
1296.0,1296.0,1.5953297E-5
1297.0,1297.0,0.0144510865
1298.0,1298.0,0.0048238486
1299.0,1299.0,0.0044877096
1300.0,1300.0,4.4186731E-7
1301.0,1301.0,7.2950445E-7
1302.0,1302.0,9.222744E-6
1303.0,1303.0,2.2820595E-7
1304.0,1304.0,0.002735514
1305.0,1305.0,1.4606629E-6
1306.0,1306.0,4.2614306E-6
1307.0,1307.0,7.745026E-4
1308.0,1308.0,3.2841537E-5
1309.0,1309.0,3.75116E-6
1310.0,1310.0,1.9812021E-5
1311.0,1311.0,1.1456009E-5
1312.0,1312.0,0.08418261
1313.0,1313.0,9.4606364E-8
1314.0,1314.0,2.6252164E-6
1315.0,1315.0,9.1174623E-4
1316.0,1316.0,3.7957687E-4
1317.0,1317.0,5.168721E-6
1318.0,1318.0,0.12915798
1319.0,1319.0,7.618668E-4
1320.0,1320.0,0.22982682
1321.0,1321.0,0.11060242
1322.0,1322.0,0.015900893
1323.0,1323.0,1.505366E-4
1324.0,1324.0,5.881536E-4
1325.0,1325.0,3.7341635E-4
1326.0,1326.0,0.010216867
1327.0,1327.0,5.013425E-8
1328.0,1328.0,0.07371938
1329.0,1329.0,0.06170462
1330.0,1330.0,0.007565447
1331.0,1331.0,1.7321114E-5
1332.0,1332.0,9.53786E-8
1333.0,1333.0,5.7269535E-8
1334.0,1334.0,5.6134882E-5
1335.0,1335.0,1.660763E-7
1336.0,1336.0,0.05080608
1337.0,1337.0,3.5857752E-7
1338.0,1338.0,7.056585E-6
1339.0,1339.0,8.055848E-6
1340.0,1340.0,1.3556074E-6
1341.0,1341.0,0.028691292
1342.0,1342.0,5.3279926E-8
1343.0,1343.0,1.6632563E-7
1344.0,1344.0,4.6623954E-6
1345.0,1345.0,4.0168324E-4
1346.0,1346.0,0.002685952
1347.0,1347.0,8.792272E-4
1348.0,1348.0,6.522704E-4
1349.0,1349.0,5.3253094E-5
1350.0,1350.0,1.1210606E-4
1351.0,1351.0,2.2018316E-5
1352.0,1352.0,2.02261E-4
1353.0,1353.0,5.189602E-8
1354.0,1354.0,0.04686586
1355.0,1355.0,1.9008088E-7
1356.0,1356.0,0.031772133
1357.0,1357.0,5.1873245E-5
1358.0,1358.0,0.004642544
1359.0,1359.0,2.6868226E-4
1360.0,1360.0,6.213242E-7
1361.0,1361.0,0.5608348
1362.0,1362.0,9.002899E-6
1363.0,1363.0,4.502467E-5
1364.0,1364.0,0.020812163
1365.0,1365.0,8.708965E-7
1366.0,1366.0,2.3163598E-4
1367.0,1367.0,0.007483076
1368.0,1368.0,1.6441119E-4
1369.0,1369.0,0.1111345
1370.0,1370.0,1.5020357E-4
1371.0,1371.0,6.713965E-6
1372.0,1372.0,4.2867555E-6
1373.0,1373.0,1.2284004E-5
1374.0,1374.0,0.022836097
1375.0,1375.0,0.06998744
1376.0,1376.0,1.8623428E-4
1377.0,1377.0,0.0033687074
1378.0,1378.0,1.9247315E-8
1379.0,1379.0,1.3187301E-6
1380.0,1380.0,2.2081784E-5
1381.0,1381.0,0.0099423155
1382.0,1382.0,3.7633573E-8
1383.0,1383.0,8.627102E-6
1384.0,1384.0,0.0011882589
1385.0,1385.0,0.020702383
1386.0,1386.0,2.4837826E-4
1387.0,1387.0,3.1096658E-7
1388.0,1388.0,8.9477E-6
1389.0,1389.0,0.0011994572
1390.0,1390.0,0.0011649533
1391.0,1391.0,1.6943383E-4
1392.0,1392.0,4.2181896E-4
1393.0,1393.0,0.0014693538
1394.0,1394.0,3.6639444E-6
1395.0,1395.0,0.0031260573
1396.0,1396.0,0.03138713
1397.0,1397.0,2.5586514E-6
1398.0,1398.0,3.6051526E-4
1399.0,1399.0,4.6480287E-5
1400.0,1400.0,2.983E-4
1401.0,1401.0,2.2582171E-5
1402.0,1402.0,4.3542666E-4
1403.0,1403.0,2.983668E-5
1404.0,1404.0,2.3517697E-7
1405.0,1405.0,0.8868828
1406.0,1406.0,3.2680728E-5
1407.0,1407.0,5.5411283E-6
1408.0,1408.0,0.9945603
1409.0,1409.0,0.9561502
1410.0,1410.0,1.0408738E-8
1411.0,1411.0,0.026385287
1412.0,1412.0,0.0022492742
1413.0,1413.0,0.91533506
1414.0,1414.0,1.9500998E-5
1415.0,1415.0,0.006404047
1416.0,1416.0,0.0036437926
1417.0,1417.0,0.039481647
1418.0,1418.0,3.0011142E-5
1419.0,1419.0,4.4524395E-6
1420.0,1420.0,2.4871577E-5
1421.0,1421.0,9.559735E-5
1422.0,1422.0,8.115275E-8
1423.0,1423.0,2.227504E-6
1424.0,1424.0,2.8913357E-7
1425.0,1425.0,1.3049624E-4
1426.0,1426.0,1.6947684E-5
1427.0,1427.0,5.150123E-6
1428.0,1428.0,0.0019903185
1429.0,1429.0,1.4289642E-5
1430.0,1430.0,0.0015857113
1431.0,1431.0,2.033049E-4
1432.0,1432.0,2.552163E-4
1433.0,1433.0,0.18036816
1434.0,1434.0,3.5236462E-4
1435.0,1435.0,1.7574124E-5
1436.0,1436.0,9.9308934E-8
1437.0,1437.0,1.7256945E-5
1438.0,1438.0,0.028401457
1439.0,1439.0,2.3102939E-5
1440.0,1440.0,0.6044338
1441.0,1441.0,5.209142E-6
1442.0,1442.0,7.2645704E-4
1443.0,1443.0,0.4408213
1444.0,1444.0,1.8142102E-6
1445.0,1445.0,0.021595426
1446.0,1446.0,4.7294588E-8
1447.0,1447.0,1.1634356E-6
1448.0,1448.0,3.0094216E-4
1449.0,1449.0,1.2784357E-5
1450.0,1450.0,0.004614452
1451.0,1451.0,6.987805E-4
1452.0,1452.0,2.6714835E-5
1453.0,1453.0,4.2647156E-5
1454.0,1454.0,1.7319075E-5
1455.0,1455.0,0.20367111
1456.0,1456.0,0.2830412
1457.0,1457.0,5.847001E-8
1458.0,1458.0,0.0025146091
1459.0,1459.0,1.4655202E-4
1460.0,1460.0,3.4671524E-5
1461.0,1461.0,3.5293982E-5
1462.0,1462.0,2.3128861E-5
1463.0,1463.0,3.18496E-6
1464.0,1464.0,6.0166135E-6
1465.0,1465.0,0.06318659
1466.0,1466.0,3.4868815E-6
1467.0,1467.0,1.056125E-5
1468.0,1468.0,0.030352386
1469.0,1469.0,4.791642E-7
1470.0,1470.0,0.63894004
1471.0,1471.0,6.6003745E-4
1472.0,1472.0,0.22001663
1473.0,1473.0,4.8568613E-6
1474.0,1474.0,0.0057958723
1475.0,1475.0,1.9300693E-5
1476.0,1476.0,6.7893045E-5
1477.0,1477.0,4.3430697E-4
1478.0,1478.0,5.2747293E-4
1479.0,1479.0,0.0037368215
1480.0,1480.0,3.2922128E-6
1481.0,1481.0,0.02645554
1482.0,1482.0,5.408879E-4
1483.0,1483.0,0.19672252
1484.0,1484.0,1.0646137E-4
1485.0,1485.0,0.07633008
1486.0,1486.0,1.6524205E-5
1487.0,1487.0,2.1142376E-5
1488.0,1488.0,9.0904045E-8
1489.0,1489.0,1.556512E-4
1490.0,1490.0,0.0050002695
1491.0,1491.0,0.003915111
1492.0,1492.0,0.1642704
1493.0,1493.0,2.0424254E-7
1494.0,1494.0,5.7135243E-4
1495.0,1495.0,0.025381884
1496.0,1496.0,0.0028901722
1497.0,1497.0,0.04201439
1498.0,1498.0,1.7484368E-4
1499.0,1499.0,3.9019398E-4
1500.0,1500.0,1.5212206E-7
1501.0,1501.0,4.341752E-7
1502.0,1502.0,2.3813259E-6
1503.0,1503.0,0.042423893
1504.0,1504.0,0.10094173
1505.0,1505.0,0.20664926
1506.0,1506.0,0.7596626
1507.0,1507.0,1.2948572E-5
1508.0,1508.0,4.0873633E-6
1509.0,1509.0,5.412723E-4
1510.0,1510.0,0.075759135
1511.0,1511.0,3.829059E-4
1512.0,1512.0,7.486137E-5
1513.0,1513.0,0.008501312
1514.0,1514.0,0.36646307
1515.0,1515.0,8.316337E-5
1516.0,1516.0,1.0605808E-4
1517.0,1517.0,5.094792E-6
1518.0,1518.0,0.11530921
1519.0,1519.0,8.504977E-8
1520.0,1520.0,7.036734E-6
1521.0,1521.0,4.0601175E-5
1522.0,1522.0,0.024226831
1523.0,1523.0,0.118243076
1524.0,1524.0,2.4475876E-8
1525.0,1525.0,2.9640325E-4
1526.0,1526.0,1.6021321E-6
1527.0,1527.0,2.2084103E-6
1528.0,1528.0,0.011575847
1529.0,1529.0,0.005276757
1530.0,1530.0,0.03226162
1531.0,1531.0,2.748953E-7
1532.0,1532.0,0.028910445
1533.0,1533.0,1.4704584E-6
1534.0,1534.0,1.0548056E-7
1535.0,1535.0,0.0028522767
1536.0,1536.0,3.5474505E-4
1537.0,1537.0,2.4113222E-6
1538.0,1538.0,0.019182134
1539.0,1539.0,4.572027E-8
1540.0,1540.0,0.002849643
1541.0,1541.0,6.184255E-5
1542.0,1542.0,0.026419455
1543.0,1543.0,0.059550874
1544.0,1544.0,0.00914555
1545.0,1545.0,1.9924836E-4
1546.0,1546.0,1.097755E-6
1547.0,1547.0,0.01666437
1548.0,1548.0,1.2844031E-5
1549.0,1549.0,5.2082773E-6
1550.0,1550.0,1.7255215E-9
1551.0,1551.0,2.8055762E-5
1552.0,1552.0,5.6517024E-7
1553.0,1553.0,1.4468446E-7
1554.0,1554.0,9.55456E-8
1555.0,1555.0,2.670054E-4
1556.0,1556.0,4.5189416E-4
1557.0,1557.0,0.01288844
1558.0,1558.0,0.0017626538
1559.0,1559.0,1.3915658E-5
1560.0,1560.0,1.4713679E-4
1561.0,1561.0,5.4462005E-5
1562.0,1562.0,0.0037761475
1563.0,1563.0,4.1511586E-5
1564.0,1564.0,4.861553E-6
1565.0,1565.0,0.53431433
1566.0,1566.0,2.3155012E-4
1567.0,1567.0,8.2771085E-6
1568.0,1568.0,8.022713E-5
1569.0,1569.0,1.6312924E-5
1570.0,1570.0,4.1031322E-5
1571.0,1571.0,3.3005175E-8
1572.0,1572.0,0.08389074
1573.0,1573.0,0.014076813
1574.0,1574.0,0.0046505826
1575.0,1575.0,0.0040836404
1576.0,1576.0,0.40699065
1577.0,1577.0,0.034153722
1578.0,1578.0,7.4967875E-7
1579.0,1579.0,5.293575E-5
1580.0,1580.0,0.25018272
1581.0,1581.0,6.921466E-8
1582.0,1582.0,0.22738233
1583.0,1583.0,6.6057546E-5
1584.0,1584.0,0.048614286
1585.0,1585.0,1.537009E-6
1586.0,1586.0,3.4791674E-4
1587.0,1587.0,0.002272877
1588.0,1588.0,4.277609E-4
1589.0,1589.0,0.14381255
1590.0,1590.0,7.9739E-7
1591.0,1591.0,0.023101311
1592.0,1592.0,0.058055416
1593.0,1593.0,5.9643755E-4
1594.0,1594.0,9.715933E-6
1595.0,1595.0,2.2283381E-4
1596.0,1596.0,0.0017333394
1597.0,1597.0,0.31510046
1598.0,1598.0,9.4805536E-8
1599.0,1599.0,9.536631E-5
1600.0,1600.0,9.704181E-6
1601.0,1601.0,0.007391759
1602.0,1602.0,1.2678753E-7
1603.0,1603.0,1.497665E-8
1604.0,1604.0,1.2774293E-4
1605.0,1605.0,8.866257E-6
1606.0,1606.0,0.001174418
1607.0,1607.0,0.004274461
1608.0,1608.0,0.0026824358
1609.0,1609.0,4.7509116E-6
1610.0,1610.0,3.6231233E-4
1611.0,1611.0,0.004468657
1612.0,1612.0,0.0037528048
1613.0,1613.0,4.857495E-7
1614.0,1614.0,1.8450099E-6
1615.0,1615.0,2.2386041E-7
1616.0,1616.0,1.0448461E-4
1617.0,1617.0,0.0012949937
1618.0,1618.0,1.2690501E-4
1619.0,1619.0,2.3787363E-6
1620.0,1620.0,0.12643997
1621.0,1621.0,0.05189092
1622.0,1622.0,0.040869717
1623.0,1623.0,9.091218E-5
1624.0,1624.0,1.2834436E-4
1625.0,1625.0,2.919946E-5
1626.0,1626.0,0.0020910879
1627.0,1627.0,5.4554607E-6
1628.0,1628.0,2.9191148E-7
1629.0,1629.0,4.6222846E-4
1630.0,1630.0,1.314012E-4
1631.0,1631.0,1.1537319E-4
1632.0,1632.0,0.0022609835
1633.0,1633.0,4.1286516E-4
1634.0,1634.0,0.001036862
1635.0,1635.0,2.8912086E-7
1636.0,1636.0,2.1613487E-5
1637.0,1637.0,0.76762295
1638.0,1638.0,3.1396874E-5
1639.0,1639.0,0.662658
1640.0,1640.0,0.011714577
1641.0,1641.0,0.011831409
1642.0,1642.0,0.0010642068
1643.0,1643.0,0.001470856
1644.0,1644.0,1.5494337E-4
1645.0,1645.0,7.890726E-6
1646.0,1646.0,3.491887E-6
1647.0,1647.0,6.966377E-5
1648.0,1648.0,2.0019138E-6
1649.0,1649.0,0.20583501
1650.0,1650.0,0.042844664
1651.0,1651.0,0.023684846
1652.0,1652.0,2.2064289E-5
1653.0,1653.0,1.0783418E-6
1654.0,1654.0,7.864901E-8
1655.0,1655.0,3.493651E-6
1656.0,1656.0,8.426582E-6
1657.0,1657.0,1.1568174E-4
1658.0,1658.0,1.1622946E-4
1659.0,1659.0,9.635701E-5
1660.0,1660.0,0.010653061
1661.0,1661.0,8.4111656E-7
1662.0,1662.0,0.0036237307
1663.0,1663.0,0.030751364
1664.0,1664.0,7.178037E-8
1665.0,1665.0,3.2012837E-4
1666.0,1666.0,9.514626E-6
1667.0,1667.0,3.5290435E-7
1668.0,1668.0,8.7150873E-4
1669.0,1669.0,1.523764E-5
1670.0,1670.0,0.61155784
1671.0,1671.0,4.3818964E-5
1672.0,1672.0,6.144762E-4
1673.0,1673.0,1.866523E-8
1674.0,1674.0,0.0015041874
1675.0,1675.0,1.125748E-5
1676.0,1676.0,1.9135674E-5
1677.0,1677.0,1.4598474E-5
1678.0,1678.0,2.0811154E-5
1679.0,1679.0,0.0024505504
1680.0,1680.0,0.05235397
1681.0,1681.0,0.3366978
1682.0,1682.0,1.1160692E-5
1683.0,1683.0,0.13504888
1684.0,1684.0,6.0528225E-7
1685.0,1685.0,4.0261412E-7
