x,y,species cloglog values
5403.0,5403.0,0.0016706357
5404.0,5404.0,0.555156
5405.0,5405.0,0.014787188
5406.0,5406.0,1.21631E-4
5407.0,5407.0,6.384707E-5
5408.0,5408.0,0.0061221546
5409.0,5409.0,1.7057326E-8
5410.0,5410.0,2.3922756E-5
5411.0,5411.0,0.07570156
5412.0,5412.0,1.5909834E-5
5413.0,5413.0,3.2128418E-7
5414.0,5414.0,0.2685802
5415.0,5415.0,3.1080077E-7
5416.0,5416.0,0.0027393796
5417.0,5417.0,1.280748E-5
5418.0,5418.0,9.757578E-7
5419.0,5419.0,2.3796504E-6
5420.0,5420.0,4.056664E-4
5421.0,5421.0,2.4566734E-7
5422.0,5422.0,1.10322226E-7
5423.0,5423.0,2.2075078E-4
5424.0,5424.0,0.21323794
5425.0,5425.0,0.00971022
5426.0,5426.0,6.6314277E-7
5427.0,5427.0,0.001995935
5428.0,5428.0,4.4248166E-4
5429.0,5429.0,0.1067859
5430.0,5430.0,9.000875E-8
5431.0,5431.0,9.010812E-4
5432.0,5432.0,9.599094E-6
5433.0,5433.0,0.037074715
5434.0,5434.0,0.0059502586
5435.0,5435.0,6.2102394E-8
5436.0,5436.0,0.2885638
5437.0,5437.0,6.202974E-7
5438.0,5438.0,3.5926192E-7
5439.0,5439.0,1.2132681E-6
5440.0,5440.0,0.0012453308
5441.0,5441.0,6.727346E-8
5442.0,5442.0,3.1375495E-4
5443.0,5443.0,7.4374955E-5
5444.0,5444.0,2.0980297E-6
5445.0,5445.0,1.1346506E-6
5446.0,5446.0,2.7206776E-4
5447.0,5447.0,1.75758E-8
5448.0,5448.0,3.8412534E-7
5449.0,5449.0,0.0023543302
5450.0,5450.0,0.013297759
5451.0,5451.0,1.5763596E-4
5452.0,5452.0,3.4453513E-4
5453.0,5453.0,3.3646444E-7
5454.0,5454.0,9.6392796E-5
5455.0,5455.0,2.4885015E-8
5456.0,5456.0,1.4493452E-5
5457.0,5457.0,6.432294E-5
5458.0,5458.0,1.2087832E-5
5459.0,5459.0,0.38868675
5460.0,5460.0,0.01191308
5461.0,5461.0,1.2208749E-5
5462.0,5462.0,1.6877973E-5
5463.0,5463.0,0.0010677326
5464.0,5464.0,0.0024820885
5465.0,5465.0,0.6213958
5466.0,5466.0,2.4806504E-4
5467.0,5467.0,0.40345895
5468.0,5468.0,1.4587649E-9
5469.0,5469.0,0.03619801
5470.0,5470.0,2.1652399E-4
5471.0,5471.0,0.18145424
5472.0,5472.0,5.3511812E-6
5473.0,5473.0,3.854246E-4
5474.0,5474.0,0.035361566
5475.0,5475.0,0.31278655
5476.0,5476.0,1.578497E-8
5477.0,5477.0,0.11949971
5478.0,5478.0,1.1265084E-8
5479.0,5479.0,0.0013758237
5480.0,5480.0,0.2336133
5481.0,5481.0,4.178356E-9
5482.0,5482.0,6.7581124E-5
5483.0,5483.0,0.019369002
5484.0,5484.0,4.765394E-8
5485.0,5485.0,0.0010800066
5486.0,5486.0,3.012605E-5
5487.0,5487.0,0.0467294
5488.0,5488.0,7.972891E-6
5489.0,5489.0,0.42119867
5490.0,5490.0,0.087619156
5491.0,5491.0,1.757971E-8
5492.0,5492.0,3.5276543E-4
5493.0,5493.0,5.215158E-6
5494.0,5494.0,1.1495098E-5
5495.0,5495.0,1.4159521E-5
5496.0,5496.0,0.39439422
5497.0,5497.0,0.0054117874
5498.0,5498.0,4.5517594E-5
5499.0,5499.0,2.522777E-5
5500.0,5500.0,6.3402956E-7
5501.0,5501.0,0.0016140299
5502.0,5502.0,1.946689E-4
5503.0,5503.0,0.0016401927
5504.0,5504.0,4.5145807E-6
5505.0,5505.0,1.7779177E-8
5506.0,5506.0,2.538732E-8
5507.0,5507.0,0.098667376
5508.0,5508.0,0.26453486
5509.0,5509.0,4.1917938E-5
5510.0,5510.0,0.01443688
5511.0,5511.0,2.192771E-6
5512.0,5512.0,1.2613017E-6
5513.0,5513.0,0.2752102
5514.0,5514.0,8.7163574E-4
5515.0,5515.0,2.005787E-7
5516.0,5516.0,3.3446944E-5
5517.0,5517.0,3.116044E-8
5518.0,5518.0,5.6191602E-8
5519.0,5519.0,1.740759E-4
5520.0,5520.0,0.21898834
5521.0,5521.0,0.06719267
5522.0,5522.0,3.9123074E-6
5523.0,5523.0,0.21859933
5524.0,5524.0,0.1291586
5525.0,5525.0,0.0010970165
5526.0,5526.0,0.0027909977
5527.0,5527.0,1.1134868E-5
5528.0,5528.0,3.715436E-5
5529.0,5529.0,0.037446156
5530.0,5530.0,1.2558115E-5
5531.0,5531.0,8.2717923E-4
5532.0,5532.0,5.7823316E-5
5533.0,5533.0,3.5079058E-6
5534.0,5534.0,0.12030853
5535.0,5535.0,0.55111605
5536.0,5536.0,2.8431202E-6
5537.0,5537.0,0.041805968
5538.0,5538.0,2.2594984E-5
5539.0,5539.0,9.5027764E-7
5540.0,5540.0,0.01089897
5541.0,5541.0,7.659919E-8
5542.0,5542.0,0.0035838992
5543.0,5543.0,5.4443517E-5
5544.0,5544.0,0.011986043
5545.0,5545.0,0.014540857
5546.0,5546.0,8.859192E-4
5547.0,5547.0,1.4496599E-6
5548.0,5548.0,0.017805798
5549.0,5549.0,2.7389464E-7
5550.0,5550.0,0.09076545
5551.0,5551.0,8.161692E-8
5552.0,5552.0,5.9971894E-6
5553.0,5553.0,3.084674E-5
5554.0,5554.0,0.30966872
5555.0,5555.0,2.678891E-8
5556.0,5556.0,0.016659075
5557.0,5557.0,0.3070308
5558.0,5558.0,1.9615745E-5
5559.0,5559.0,0.0032804299
5560.0,5560.0,1.3887171E-5
5561.0,5561.0,3.6632673E-6
5562.0,5562.0,0.011378155
5563.0,5563.0,0.035597805
5564.0,5564.0,2.306974E-4
5565.0,5565.0,0.0025950894
5566.0,5566.0,1.7493778E-5
5567.0,5567.0,1.7204914E-9
5568.0,5568.0,0.0015554415
5569.0,5569.0,0.005036319
5570.0,5570.0,1.2133481E-5
5571.0,5571.0,0.7504872
5572.0,5572.0,6.5890226E-6
5573.0,5573.0,2.9917334E-8
5574.0,5574.0,6.440297E-7
5575.0,5575.0,0.09008859
5576.0,5576.0,2.3274664E-8
5577.0,5577.0,1.03909115E-4
5578.0,5578.0,1.0928914E-4
5579.0,5579.0,0.0155921895
5580.0,5580.0,0.008342524
5581.0,5581.0,6.815927E-6
5582.0,5582.0,0.0012096282
5583.0,5583.0,5.6973484E-8
5584.0,5584.0,4.1372115E-9
5585.0,5585.0,1.5784333E-5
5586.0,5586.0,0.0021622304
5587.0,5587.0,0.0089208195
5588.0,5588.0,2.0997717E-5
5589.0,5589.0,8.487863E-5
5590.0,5590.0,0.018314324
5591.0,5591.0,7.99712E-7
5592.0,5592.0,4.8788716E-5
5593.0,5593.0,3.2985696E-5
5594.0,5594.0,0.08134585
5595.0,5595.0,0.049573597
5596.0,5596.0,1.6121357E-5
5597.0,5597.0,0.04336641
5598.0,5598.0,1.4491599E-4
5599.0,5599.0,3.379807E-4
5600.0,5600.0,2.6035104E-5
5601.0,5601.0,4.011407E-5
5602.0,5602.0,3.9330483E-4
5603.0,5603.0,5.342525E-6
5604.0,5604.0,0.002588006
5605.0,5605.0,5.694257E-6
5606.0,5606.0,2.1491187E-6
5607.0,5607.0,1.24416665E-5
5608.0,5608.0,0.021426553
5609.0,5609.0,4.537489E-6
5610.0,5610.0,7.3759423E-7
5611.0,5611.0,3.5449933E-8
5612.0,5612.0,0.069109105
5613.0,5613.0,3.0143524E-6
5614.0,5614.0,3.7559525E-6
5615.0,5615.0,0.11508397
5616.0,5616.0,0.015792152
5617.0,5617.0,0.24615458
5618.0,5618.0,6.071247E-5
5619.0,5619.0,2.6586517E-7
5620.0,5620.0,1.19555276E-4
5621.0,5621.0,0.06330438
5622.0,5622.0,0.05217332
5623.0,5623.0,0.0077375085
5624.0,5624.0,2.493124E-4
5625.0,5625.0,2.738228E-7
5626.0,5626.0,1.0519864E-8
5627.0,5627.0,1.070459E-6
5628.0,5628.0,2.129095E-8
5629.0,5629.0,0.0010494398
5630.0,5630.0,5.2452896E-4
5631.0,5631.0,0.011042424
5632.0,5632.0,2.1777813E-4
5633.0,5633.0,1.609653E-5
5634.0,5634.0,0.37327766
5635.0,5635.0,2.3448146E-4
5636.0,5636.0,0.039862473
5637.0,5637.0,3.5789536E-4
5638.0,5638.0,0.0027996185
5639.0,5639.0,0.0054369923
5640.0,5640.0,0.2367266
5641.0,5641.0,3.544498E-6
5642.0,5642.0,7.038784E-7
5643.0,5643.0,1.9467223E-5
5644.0,5644.0,0.008815093
5645.0,5645.0,0.008182732
5646.0,5646.0,9.788027E-4
5647.0,5647.0,2.2798567E-4
5648.0,5648.0,0.019792054
5649.0,5649.0,4.585862E-7
5650.0,5650.0,1.5840483E-4
5651.0,5651.0,4.6587215E-6
5652.0,5652.0,0.013590245
5653.0,5653.0,5.3176277E-6
5654.0,5654.0,3.401964E-7
5655.0,5655.0,0.0034540026
5656.0,5656.0,1.11890536E-7
5657.0,5657.0,3.527288E-5
5658.0,5658.0,0.0010243609
5659.0,5659.0,1.1687888E-7
5660.0,5660.0,0.82273203
5661.0,5661.0,7.308047E-4
5662.0,5662.0,1.0434184E-9
5663.0,5663.0,0.0013550401
5664.0,5664.0,9.545372E-6
5665.0,5665.0,2.1533645E-4
5666.0,5666.0,1.1101289E-8
5667.0,5667.0,0.9737047
5668.0,5668.0,0.014966109
5669.0,5669.0,0.45611733
5670.0,5670.0,8.850548E-9
5671.0,5671.0,0.014413405
5672.0,5672.0,0.0020839805
5673.0,5673.0,2.5080551E-5
5674.0,5674.0,1.2512556E-4
5675.0,5675.0,7.974433E-8
5676.0,5676.0,0.0040336004
5677.0,5677.0,8.7055366E-7
5678.0,5678.0,0.008506171
5679.0,5679.0,4.0316013E-9
5680.0,5680.0,2.3836338E-7
5681.0,5681.0,3.099534E-7
5682.0,5682.0,1.3197362E-5
5683.0,5683.0,0.73055124
5684.0,5684.0,9.73254E-4
5685.0,5685.0,0.086603194
5686.0,5686.0,0.009323425
5687.0,5687.0,8.3065447E-7
5688.0,5688.0,8.363012E-6
5689.0,5689.0,6.2661766E-6
5690.0,5690.0,6.940732E-5
5691.0,5691.0,1.346267E-4
5692.0,5692.0,0.009863437
5693.0,5693.0,0.18729873
5694.0,5694.0,0.55689114
5695.0,5695.0,2.6496198E-7
5696.0,5696.0,5.052598E-4
5697.0,5697.0,2.299251E-4
5698.0,5698.0,6.7752006E-4
5699.0,5699.0,0.011912485
5700.0,5700.0,0.024391308
5701.0,5701.0,3.832443E-6
5702.0,5702.0,0.0030525015
5703.0,5703.0,2.5835965E-4
5704.0,5704.0,0.16887575
5705.0,5705.0,6.8372296E-4
5706.0,5706.0,0.0709674
5707.0,5707.0,0.0014427686
5708.0,5708.0,0.15456831
5709.0,5709.0,0.35125083
5710.0,5710.0,1.1946943E-7
5711.0,5711.0,3.3990977E-6
5712.0,5712.0,1.338544E-6
5713.0,5713.0,0.0016629882
5714.0,5714.0,0.078825206
5715.0,5715.0,0.0055714906
5716.0,5716.0,2.8728354E-7
5717.0,5717.0,0.005141998
5718.0,5718.0,2.8964014E-5
5719.0,5719.0,2.907362E-5
5720.0,5720.0,0.15813828
5721.0,5721.0,5.327059E-7
5722.0,5722.0,9.777835E-6
5723.0,5723.0,0.0108899595
5724.0,5724.0,0.13304439
5725.0,5725.0,8.364939E-8
5726.0,5726.0,1.665679E-4
5727.0,5727.0,0.2083595
5728.0,5728.0,5.125595E-7
5729.0,5729.0,3.0336473E-6
5730.0,5730.0,0.008194705
5731.0,5731.0,1.3167009E-5
5732.0,5732.0,8.487688E-4
5733.0,5733.0,0.0041855853
5734.0,5734.0,2.2792978E-5
5735.0,5735.0,5.558585E-4
5736.0,5736.0,2.3554788E-4
5737.0,5737.0,0.005738999
5738.0,5738.0,0.6627997
5739.0,5739.0,5.138223E-8
5740.0,5740.0,0.034653917
5741.0,5741.0,3.7598127E-7
5742.0,5742.0,0.043213252
5743.0,5743.0,2.808923E-7
5744.0,5744.0,4.6764267E-8
5745.0,5745.0,3.0655433E-6
5746.0,5746.0,9.594752E-7
5747.0,5747.0,1.1955271E-5
5748.0,5748.0,2.7592628E-6
5749.0,5749.0,4.0029862E-4
5750.0,5750.0,1.7316664E-9
5751.0,5751.0,2.1593153E-6
5752.0,5752.0,2.7677295E-4
5753.0,5753.0,0.0016023945
5754.0,5754.0,3.761562E-5
5755.0,5755.0,0.7060765
5756.0,5756.0,6.87754E-5
5757.0,5757.0,1.37865035E-8
5758.0,5758.0,0.54211783
5759.0,5759.0,0.14095889
5760.0,5760.0,0.0160327
5761.0,5761.0,0.9867216
5762.0,5762.0,5.2858344E-5
5763.0,5763.0,1.2217398E-4
5764.0,5764.0,2.4822787E-6
5765.0,5765.0,0.015366701
5766.0,5766.0,6.0745715E-6
5767.0,5767.0,0.08515987
5768.0,5768.0,0.8914782
5769.0,5769.0,9.5125115E-6
5770.0,5770.0,1.7439854E-6
5771.0,5771.0,2.8306133E-6
5772.0,5772.0,8.631403E-8
5773.0,5773.0,0.07203876
5774.0,5774.0,3.3558955E-4
5775.0,5775.0,1.2342083E-7
5776.0,5776.0,9.3703115E-5
5777.0,5777.0,5.4108793E-9
5778.0,5778.0,6.1217084E-4
5779.0,5779.0,0.064828694
5780.0,5780.0,0.19814138
5781.0,5781.0,9.264497E-7
5782.0,5782.0,0.089296356
5783.0,5783.0,0.03493176
5784.0,5784.0,0.020444196
5785.0,5785.0,7.0272764E-4
5786.0,5786.0,2.0182923E-4
5787.0,5787.0,2.414521E-5
5788.0,5788.0,0.06758247
5789.0,5789.0,1.1920976E-4
5790.0,5790.0,0.20570707
5791.0,5791.0,6.3648535E-4
5792.0,5792.0,3.7181027E-5
5793.0,5793.0,0.3882671
5794.0,5794.0,0.2112833
5795.0,5795.0,7.4511927E-6
5796.0,5796.0,2.1069285E-5
5797.0,5797.0,0.043538373
5798.0,5798.0,1.3303176E-6
5799.0,5799.0,7.495465E-4
5800.0,5800.0,1.254101E-4
5801.0,5801.0,1.2039403E-5
5802.0,5802.0,2.1358936E-5
5803.0,5803.0,8.251559E-7
5804.0,5804.0,2.1391866E-6
5805.0,5805.0,2.369254E-5
5806.0,5806.0,0.033731956
5807.0,5807.0,1.913607E-4
5808.0,5808.0,0.013991258
5809.0,5809.0,0.3790013
5810.0,5810.0,1.069762E-6
5811.0,5811.0,0.038970385
5812.0,5812.0,1.6794052E-9
5813.0,5813.0,8.85888E-6
5814.0,5814.0,4.279783E-4
5815.0,5815.0,0.040658318
5816.0,5816.0,1.490524E-4
5817.0,5817.0,2.403934E-5
5818.0,5818.0,7.3270574E-5
5819.0,5819.0,1.9176102E-6
5820.0,5820.0,6.482025E-4
5821.0,5821.0,2.6829433E-4
5822.0,5822.0,1.7938744E-4
5823.0,5823.0,0.0013146447
5824.0,5824.0,4.7976658E-4
5825.0,5825.0,4.1770672E-5
5826.0,5826.0,1.4738497E-6
5827.0,5827.0,0.03509117
5828.0,5828.0,0.053044096
5829.0,5829.0,4.143667E-8
5830.0,5830.0,3.1810725E-6
5831.0,5831.0,8.879433E-5
5832.0,5832.0,0.4170359
5833.0,5833.0,0.0055066217
5834.0,5834.0,9.6393033E-4
5835.0,5835.0,0.18061195
5836.0,5836.0,0.023524059
5837.0,5837.0,1.0858086E-7
5838.0,5838.0,1.553103E-8
5839.0,5839.0,2.0452924E-5
5840.0,5840.0,2.1214923E-6
5841.0,5841.0,3.213783E-5
5842.0,5842.0,0.0028392638
5843.0,5843.0,2.5343927E-4
5844.0,5844.0,7.461827E-5
5845.0,5845.0,0.067969404
5846.0,5846.0,1.880427E-5
5847.0,5847.0,4.000599E-6
5848.0,5848.0,0.006417924
5849.0,5849.0,0.67168325
5850.0,5850.0,0.03762673
5851.0,5851.0,0.003325346
5852.0,5852.0,8.171293E-7
5853.0,5853.0,1.729527E-4
5854.0,5854.0,0.0010853516
5855.0,5855.0,2.99905E-4
5856.0,5856.0,0.77650434
5857.0,5857.0,0.19394173
5858.0,5858.0,0.60962343
5859.0,5859.0,1.4701465E-6
5860.0,5860.0,2.8383353E-4
5861.0,5861.0,0.29358405
5862.0,5862.0,2.446928E-6
5863.0,5863.0,0.015256935
5864.0,5864.0,3.8270414E-4
5865.0,5865.0,0.18235521
5866.0,5866.0,3.5347957E-6
5867.0,5867.0,0.0012110546
5868.0,5868.0,8.25489E-4
5869.0,5869.0,2.6001919E-5
5870.0,5870.0,0.001383278
5871.0,5871.0,2.8878549E-6
5872.0,5872.0,2.6791455E-4
5873.0,5873.0,9.505824E-6
5874.0,5874.0,9.019769E-7
5875.0,5875.0,3.8717152E-4
5876.0,5876.0,2.782231E-4
5877.0,5877.0,0.19620994
5878.0,5878.0,1.0133532E-6
5879.0,5879.0,6.2327885E-8
5880.0,5880.0,1.7219335E-4
5881.0,5881.0,3.52814E-6
5882.0,5882.0,0.45728457
5883.0,5883.0,1.3447441E-5
5884.0,5884.0,0.0061208084
5885.0,5885.0,0.023102028
5886.0,5886.0,0.034867458
5887.0,5887.0,5.875495E-4
5888.0,5888.0,2.0757743E-6
5889.0,5889.0,7.661748E-6
5890.0,5890.0,2.1322462E-6
5891.0,5891.0,5.5242926E-5
5892.0,5892.0,0.19225366
5893.0,5893.0,5.0676626E-5
5894.0,5894.0,0.0017172702
5895.0,5895.0,9.038255E-7
5896.0,5896.0,4.098296E-6
5897.0,5897.0,1.0647789E-6
5898.0,5898.0,0.08401398
5899.0,5899.0,3.2273273E-4
5900.0,5900.0,6.652084E-4
5901.0,5901.0,6.4252505E-5
5902.0,5902.0,0.004337962
5903.0,5903.0,0.05724342
5904.0,5904.0,0.41499838
5905.0,5905.0,2.9281087E-5
5906.0,5906.0,4.2979393E-4
5907.0,5907.0,0.0126618575
5908.0,5908.0,0.54137945
5909.0,5909.0,0.08133788
5910.0,5910.0,0.0027613037
5911.0,5911.0,0.3148032
5912.0,5912.0,0.4204407
5913.0,5913.0,2.7883087E-7
5914.0,5914.0,0.0014271605
5915.0,5915.0,6.994758E-5
5916.0,5916.0,0.02764169
5917.0,5917.0,8.312084E-5
5918.0,5918.0,0.006710338
5919.0,5919.0,0.018469663
5920.0,5920.0,0.0024265966
5921.0,5921.0,3.4656707E-5
5922.0,5922.0,3.8930753E-5
5923.0,5923.0,5.7703077E-5
5924.0,5924.0,4.3397702E-4
5925.0,5925.0,1.0521405E-4
5926.0,5926.0,0.003686218
5927.0,5927.0,0.0018462045
5928.0,5928.0,3.861325E-7
5929.0,5929.0,5.062825E-4
5930.0,5930.0,0.027998673
5931.0,5931.0,1.5913637E-6
5932.0,5932.0,0.013101202
5933.0,5933.0,0.2697175
5934.0,5934.0,4.3365242E-5
5935.0,5935.0,8.501109E-7
5936.0,5936.0,1.2713005E-8
5937.0,5937.0,0.0011603789
5938.0,5938.0,0.033720225
5939.0,5939.0,0.46036553
5940.0,5940.0,9.991063E-4
5941.0,5941.0,2.2103377E-6
5942.0,5942.0,3.693009E-4
5943.0,5943.0,2.2723581E-5
5944.0,5944.0,7.3126353E-6
5945.0,5945.0,0.4213091
5946.0,5946.0,2.9431048E-4
5947.0,5947.0,1.8678516E-7
5948.0,5948.0,5.193011E-5
5949.0,5949.0,0.023476813
5950.0,5950.0,8.037124E-8
5951.0,5951.0,2.540412E-4
5952.0,5952.0,0.0013397835
5953.0,5953.0,1.2146616E-5
5954.0,5954.0,6.5131644E-6
5955.0,5955.0,5.1019806E-9
5956.0,5956.0,5.09507E-4
5957.0,5957.0,4.4469853E-4
5958.0,5958.0,0.31743413
5959.0,5959.0,0.7893931
5960.0,5960.0,0.0011284604
5961.0,5961.0,3.985087E-6
5962.0,5962.0,8.5816724E-4
5963.0,5963.0,3.059456E-5
5964.0,5964.0,6.778519E-4
5965.0,5965.0,1.0609141E-5
5966.0,5966.0,0.0010647122
5967.0,5967.0,0.20157555
5968.0,5968.0,3.1288888E-5
5969.0,5969.0,0.51197684
5970.0,5970.0,6.1956793E-4
5971.0,5971.0,5.287079E-9
5972.0,5972.0,6.5739604E-4
5973.0,5973.0,0.060842376
5974.0,5974.0,8.955922E-6
5975.0,5975.0,2.3433607E-4
5976.0,5976.0,7.0641825E-8
5977.0,5977.0,5.751291E-4
5978.0,5978.0,9.7222546E-5
5979.0,5979.0,0.005159957
5980.0,5980.0,0.29198548
5981.0,5981.0,3.3534636E-7
5982.0,5982.0,1.4433584E-6
5983.0,5983.0,0.020157827
5984.0,5984.0,8.669267E-4
5985.0,5985.0,0.26742887
5986.0,5986.0,0.0012878928
5987.0,5987.0,0.0019421682
5988.0,5988.0,4.158291E-5
5989.0,5989.0,3.547967E-6
5990.0,5990.0,2.755564E-5
5991.0,5991.0,4.4424112E-5
5992.0,5992.0,2.8440349E-8
5993.0,5993.0,0.0043916246
5994.0,5994.0,0.73646945
5995.0,5995.0,2.4603287E-4
5996.0,5996.0,0.01616198
5997.0,5997.0,7.044554E-7
5998.0,5998.0,0.002211043
5999.0,5999.0,3.4327259E-6
6000.0,6000.0,0.76065797
6001.0,6001.0,4.8610254E-4
6002.0,6002.0,3.018082E-7
6003.0,6003.0,7.734095E-6
6004.0,6004.0,1.8276538E-7
6005.0,6005.0,1.1918789E-8
6006.0,6006.0,3.3759412E-7
6007.0,6007.0,8.149505E-5
6008.0,6008.0,9.1164134E-4
6009.0,6009.0,8.567046E-6
6010.0,6010.0,0.05994255
6011.0,6011.0,2.0322319E-4
6012.0,6012.0,2.516565E-7
6013.0,6013.0,2.1013567E-4
6014.0,6014.0,1.4781873E-4
6015.0,6015.0,0.20519383
6016.0,6016.0,3.73896E-4
6017.0,6017.0,0.86537296
6018.0,6018.0,2.2322315E-4
6019.0,6019.0,2.2527456E-5
6020.0,6020.0,1.11795394E-7
6021.0,6021.0,2.9637292E-8
6022.0,6022.0,0.70892805
6023.0,6023.0,4.465205E-7
6024.0,6024.0,1.8629174E-4
6025.0,6025.0,2.3738123E-4
6026.0,6026.0,0.001721792
6027.0,6027.0,4.597184E-8
6028.0,6028.0,3.8108436E-8
6029.0,6029.0,4.2691175E-9
6030.0,6030.0,0.0070024007
6031.0,6031.0,0.009458049
6032.0,6032.0,7.1121415E-4
6033.0,6033.0,4.1863004E-6
6034.0,6034.0,3.01326E-5
6035.0,6035.0,2.928369E-4
6036.0,6036.0,0.07115829
6037.0,6037.0,1.488692E-8
6038.0,6038.0,9.736926E-7
6039.0,6039.0,0.0031410789
6040.0,6040.0,2.7419185E-6
6041.0,6041.0,5.9263545E-8
6042.0,6042.0,9.9536365E-8
6043.0,6043.0,1.4413094E-8
6044.0,6044.0,4.0799664E-6
6045.0,6045.0,0.003167047
6046.0,6046.0,1.2957827E-4
6047.0,6047.0,2.0827403E-7
6048.0,6048.0,5.816181E-9
6049.0,6049.0,8.1247E-6
6050.0,6050.0,9.734767E-5
6051.0,6051.0,6.2513345E-6
6052.0,6052.0,1.7686995E-8
6053.0,6053.0,1.3306775E-5
6054.0,6054.0,4.5406687E-5
6055.0,6055.0,0.23706864
6056.0,6056.0,0.0033557394
6057.0,6057.0,0.002627736
6058.0,6058.0,9.9471144E-8
6059.0,6059.0,1.9783352E-5
6060.0,6060.0,0.005978235
6061.0,6061.0,7.653527E-6
6062.0,6062.0,0.0021355143
6063.0,6063.0,1.1360348E-6
6064.0,6064.0,0.014280505
6065.0,6065.0,3.4198197E-4
6066.0,6066.0,9.337706E-7
6067.0,6067.0,0.43125874
6068.0,6068.0,1.5783076E-5
6069.0,6069.0,3.111269E-10
6070.0,6070.0,2.661162E-6
6071.0,6071.0,0.0071129007
6072.0,6072.0,2.6534384E-4
6073.0,6073.0,1.2220586E-4
6074.0,6074.0,4.321261E-8
6075.0,6075.0,2.7885626E-4
6076.0,6076.0,1.7052493E-7
6077.0,6077.0,2.578409E-6
6078.0,6078.0,1.6550752E-4
6079.0,6079.0,6.4651745E-6
6080.0,6080.0,0.001157677
6081.0,6081.0,0.027387874
6082.0,6082.0,0.0014575912
6083.0,6083.0,1.1929105E-5
6084.0,6084.0,3.1344645E-4
6085.0,6085.0,2.7375441E-5
6086.0,6086.0,0.56856257
6087.0,6087.0,0.62138075
6088.0,6088.0,2.2978067E-7
6089.0,6089.0,8.8023654E-8
6090.0,6090.0,9.5536874E-5
6091.0,6091.0,2.9798475E-6
6092.0,6092.0,3.9996832E-4
6093.0,6093.0,4.0069775E-5
6094.0,6094.0,4.6469515E-7
6095.0,6095.0,0.7990145
6096.0,6096.0,3.1833358E-6
6097.0,6097.0,0.0019007049
6098.0,6098.0,0.07335946
6099.0,6099.0,1.36572835E-5
6100.0,6100.0,0.31093326
6101.0,6101.0,2.186974E-6
6102.0,6102.0,2.4146595E-7
6103.0,6103.0,2.7198673E-6
6104.0,6104.0,8.7941165E-9
6105.0,6105.0,4.290671E-6
6106.0,6106.0,1.3488973E-5
6107.0,6107.0,1.6447346E-5
6108.0,6108.0,9.7155635E-9
6109.0,6109.0,3.4286609E-6
6110.0,6110.0,0.17983589
6111.0,6111.0,0.0029816984
6112.0,6112.0,1.9620721E-8
6113.0,6113.0,3.4734757E-8
6114.0,6114.0,0.06755709
6115.0,6115.0,0.0040698014
6116.0,6116.0,0.97291005
6117.0,6117.0,0.0027615577
6118.0,6118.0,2.8303548E-6
6119.0,6119.0,4.0926472E-5
6120.0,6120.0,0.5463268
6121.0,6121.0,2.9601129E-6
6122.0,6122.0,5.761361E-5
6123.0,6123.0,0.0072249854
6124.0,6124.0,2.3888395E-5
6125.0,6125.0,5.372385E-6
6126.0,6126.0,0.7098077
6127.0,6127.0,1.0915355E-6
6128.0,6128.0,2.1368107E-6
6129.0,6129.0,2.3611473E-9
6130.0,6130.0,0.0044924957
6131.0,6131.0,1.19000504E-7
6132.0,6132.0,8.909961E-5
6133.0,6133.0,0.006362461
6134.0,6134.0,0.10116926
6135.0,6135.0,0.0021729085
6136.0,6136.0,1.5141863E-5
6137.0,6137.0,0.0014839367
6138.0,6138.0,0.0036405828
6139.0,6139.0,1.4175983E-7
6140.0,6140.0,0.0033898028
6141.0,6141.0,0.016266301
6142.0,6142.0,2.0705862E-4
6143.0,6143.0,3.7297953E-6
6144.0,6144.0,0.029210877
6145.0,6145.0,7.200252E-5
6146.0,6146.0,0.14382438
6147.0,6147.0,3.2165655E-5
6148.0,6148.0,6.814835E-6
6149.0,6149.0,1.2905912E-4
6150.0,6150.0,7.4412004E-5
6151.0,6151.0,0.08631053
6152.0,6152.0,0.012275986
6153.0,6153.0,2.3361524E-6
6154.0,6154.0,7.2577723E-6
6155.0,6155.0,1.4397025E-6
6156.0,6156.0,0.0064259097
6157.0,6157.0,0.039361823
6158.0,6158.0,0.48913154
6159.0,6159.0,3.865774E-6
6160.0,6160.0,0.25966865
6161.0,6161.0,1.362462E-6
6162.0,6162.0,1.0906183E-7
6163.0,6163.0,4.8383197E-5
6164.0,6164.0,0.016947139
6165.0,6165.0,1.6955055E-5
6166.0,6166.0,2.6449284E-6
6167.0,6167.0,6.8779906E-9
6168.0,6168.0,1.2628401E-4
6169.0,6169.0,0.014101018
6170.0,6170.0,0.007231609
6171.0,6171.0,3.587322E-4
6172.0,6172.0,0.011465865
6173.0,6173.0,9.77113E-6
6174.0,6174.0,1.8250397E-4
6175.0,6175.0,2.872705E-4
6176.0,6176.0,2.2958923E-4
6177.0,6177.0,6.132599E-4
6178.0,6178.0,0.014027644
6179.0,6179.0,2.4487778E-7
6180.0,6180.0,7.727991E-6
6181.0,6181.0,1.3953046E-4
6182.0,6182.0,0.016096342
6183.0,6183.0,6.9802874E-5
6184.0,6184.0,1.8691764E-9
6185.0,6185.0,0.81109965
6186.0,6186.0,1.0629984E-5
6187.0,6187.0,5.891284E-6
6188.0,6188.0,0.07635651
6189.0,6189.0,3.7219232E-7
6190.0,6190.0,2.3001025E-5
